Time,header.seq,header.stamp.secs,header.stamp.nsecs,header.frame_id,name,position_0,position_1,position_2,position_3,velocity_0,velocity_1,velocity_2,velocity_3
1649348704.0540507,2705,1649348704,52732944,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20568.0,15762.0,18786.0,17537.0,974.0,960.0,925.0,892.0
1649348704.0743256,2706,1649348704,73410749,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20570.0,15764.0,18788.0,17539.0,947.0,971.0,958.0,929.0
1649348704.0949094,2707,1649348704,93900203,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20572.0,15767.0,18789.0,17541.0,955.0,1002.0,916.0,925.0
1649348704.1151667,2708,1649348704,114203691,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20574.0,15768.0,18791.0,17542.0,946.0,978.0,890.0,929.0
1649348704.1354747,2709,1649348704,134517669,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20576.0,15770.0,18793.0,17544.0,929.0,966.0,911.0,941.0
1649348704.1563766,2710,1649348704,155445814,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20578.0,15772.0,18795.0,17546.0,968.0,1012.0,914.0,968.0
1649348704.1764896,2711,1649348704,175862550,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20579.0,15774.0,18797.0,17548.0,872.0,917.0,913.0,951.0
1649348704.1970074,2712,1649348704,196195125,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20581.0,15775.0,18799.0,17550.0,947.0,882.0,917.0,940.0
1649348704.217427,2713,1649348704,216706752,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20583.0,15778.0,18801.0,17552.0,914.0,938.0,905.0,957.0
1649348704.2383852,2714,1649348704,237152338,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20585.0,15779.0,18803.0,17554.0,893.0,886.0,918.0,963.0
1649348704.2586122,2715,1649348704,257266759,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20587.0,15781.0,18804.0,17556.0,928.0,927.0,925.0,930.0
1649348704.2778127,2716,1649348704,277341365,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20589.0,15783.0,18806.0,17558.0,910.0,908.0,946.0,956.0
1649348704.2986658,2717,1649348704,297796010,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20591.0,15785.0,18808.0,17560.0,898.0,884.0,957.0,964.0
1649348704.319295,2718,1649348704,318207025,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20593.0,15787.0,18810.0,17561.0,912.0,894.0,905.0,861.0
1649348704.3395236,2719,1649348704,338723897,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20595.0,15789.0,18812.0,17563.0,923.0,889.0,992.0,923.0
1649348704.3600013,2720,1649348704,359004974,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20597.0,15791.0,18814.0,17565.0,930.0,905.0,930.0,902.0
1649348704.380481,2721,1649348704,379525661,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20598.0,15793.0,18816.0,17567.0,941.0,930.0,929.0,899.0
1649348704.4007854,2722,1649348704,399932146,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20600.0,15795.0,18818.0,17569.0,935.0,921.0,928.0,931.0
1649348704.4214752,2723,1649348704,420362234,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20602.0,15797.0,18820.0,17571.0,962.0,929.0,932.0,925.0
1649348704.4410512,2724,1649348704,440696239,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20604.0,15799.0,18821.0,17573.0,946.0,941.0,926.0,921.0
1649348704.4624643,2725,1649348704,461130142,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20606.0,15801.0,18823.0,17575.0,953.0,951.0,917.0,935.0
1649348704.4825583,2726,1649348704,481607913,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20608.0,15803.0,18825.0,17577.0,952.0,971.0,905.0,921.0
1649348704.5032854,2727,1649348704,502177715,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20610.0,15804.0,18827.0,17578.0,956.0,938.0,902.0,913.0
1649348704.524079,2728,1649348704,523168325,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20612.0,15806.0,18829.0,17580.0,932.0,951.0,917.0,932.0
1649348704.5443597,2729,1649348704,543357372,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20614.0,15808.0,18831.0,17582.0,943.0,972.0,920.0,950.0
1649348704.5663598,2730,1649348704,565397262,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20615.0,15810.0,18833.0,17584.0,860.0,952.0,889.0,957.0
1649348704.586551,2731,1649348704,585708141,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20617.0,15812.0,18835.0,17586.0,917.0,974.0,918.0,966.0
1649348704.607165,2732,1649348704,606256723,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20619.0,15814.0,18837.0,17588.0,899.0,1004.0,921.0,986.0
1649348704.6287205,2733,1649348704,627825736,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20623.0,15815.0,18838.0,17592.0,926.0,847.0,923.0,940.0
1649348704.6479602,2734,1649348704,646882772,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20623.0,15817.0,18840.0,17592.0,926.0,874.0,936.0,940.0
1649348704.668003,2735,1649348704,667020320,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20625.0,15819.0,18842.0,17594.0,909.0,856.0,951.0,952.0
1649348704.688776,2736,1649348704,687949657,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20627.0,15821.0,18844.0,17596.0,902.0,877.0,963.0,967.0
1649348704.7089286,2737,1649348704,708030462,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20629.0,15823.0,18846.0,17598.0,916.0,900.0,924.0,916.0
1649348704.7309847,2738,1649348704,729929447,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20633.0,15825.0,18848.0,17602.0,945.0,897.0,969.0,950.0
1649348704.7523825,2739,1649348704,751009225,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20634.0,15827.0,18850.0,17603.0,951.0,898.0,976.0,862.0
1649348704.7711182,2740,1649348704,770244359,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20634.0,15829.0,18852.0,17603.0,951.0,917.0,936.0,862.0
1649348704.7916036,2741,1649348704,790735721,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20636.0,15831.0,18854.0,17605.0,945.0,936.0,989.0,918.0
1649348704.8114374,2742,1649348704,810433864,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20638.0,15833.0,18856.0,17607.0,966.0,966.0,943.0,895.0
1649348704.831782,2743,1649348704,830862998,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20640.0,15835.0,18858.0,17609.0,955.0,963.0,936.0,891.0
1649348704.8539228,2744,1649348704,853154420,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20644.0,15836.0,18860.0,17613.0,954.0,953.0,954.0,925.0
1649348704.8744707,2745,1649348704,873530864,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20646.0,15839.0,18862.0,17615.0,942.0,1004.0,929.0,920.0
1649348704.8943546,2746,1649348704,893263101,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20646.0,15840.0,18863.0,17615.0,942.0,966.0,896.0,920.0
1649348704.9156752,2747,1649348704,914585113,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20650.0,15842.0,18865.0,17619.0,936.0,950.0,923.0,923.0
1649348704.934639,2748,1649348704,933386564,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20650.0,15844.0,18867.0,17619.0,936.0,955.0,911.0,923.0
1649348704.9549844,2749,1649348704,953813552,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20651.0,15846.0,18869.0,17620.0,874.0,907.0,897.0,930.0
1649348704.9746876,2750,1649348704,973756790,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20653.0,15847.0,18871.0,17622.0,918.0,881.0,916.0,943.0
1649348704.9958239,2751,1649348704,994844913,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20655.0,15849.0,18873.0,17624.0,907.0,866.0,924.0,963.0
1649348705.016399,2752,1649348705,15293598,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20657.0,15851.0,18875.0,17626.0,869.0,881.0,902.0,963.0
1649348705.037065,2753,1649348705,36161184,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20659.0,15853.0,18877.0,17628.0,926.0,908.0,918.0,943.0
1649348705.057388,2754,1649348705,56348085,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20661.0,15855.0,18879.0,17630.0,897.0,878.0,922.0,970.0
1649348705.0793676,2755,1649348705,78593254,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20664.0,15857.0,18880.0,17634.0,925.0,891.0,923.0,920.0
1649348705.0968785,2756,1649348705,96689939,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20664.0,15859.0,18882.0,17634.0,925.0,923.0,934.0,920.0
1649348705.1182065,2757,1649348705,117303133,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20666.0,15860.0,18884.0,17636.0,918.0,909.0,952.0,933.0
1649348705.138713,2758,1649348705,137808799,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20669.0,15863.0,18886.0,17638.0,957.0,976.0,965.0,955.0
1649348705.1589756,2759,1649348705,158229589,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20670.0,15864.0,18888.0,17639.0,934.0,949.0,927.0,861.0
1649348705.1800869,2760,1649348705,178674459,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20672.0,15866.0,18890.0,17641.0,908.0,938.0,965.0,925.0
1649348705.2005057,2761,1649348705,199577808,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20674.0,15868.0,18892.0,17643.0,923.0,990.0,963.0,908.0
1649348705.2208786,2762,1649348705,219940185,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20676.0,15870.0,18894.0,17645.0,956.0,950.0,914.0,875.0
1649348705.2405767,2763,1649348705,239758491,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20677.0,15872.0,18896.0,17647.0,871.0,858.0,969.0,925.0
1649348705.261227,2764,1649348705,260293483,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20680.0,15873.0,18898.0,17649.0,930.0,855.0,942.0,898.0
1649348705.2819607,2765,1649348705,280838966,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20681.0,15875.0,18899.0,17650.0,880.0,887.0,925.0,908.0
1649348705.3018882,2766,1649348705,301064014,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20683.0,15877.0,18902.0,17652.0,942.0,915.0,967.0,923.0
1649348705.3225732,2767,1649348705,321465015,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20685.0,15879.0,18903.0,17654.0,909.0,889.0,920.0,947.0
1649348705.3423471,2768,1649348705,341817855,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20687.0,15881.0,18905.0,17656.0,902.0,898.0,910.0,952.0
1649348705.363278,2769,1649348705,362385749,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20689.0,15883.0,18907.0,17658.0,913.0,918.0,929.0,961.0
1649348705.3840995,2770,1649348705,383021354,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20691.0,15885.0,18909.0,17660.0,912.0,896.0,925.0,960.0
1649348705.4045436,2771,1649348705,403753042,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20693.0,15887.0,18911.0,17662.0,910.0,904.0,897.0,967.0
1649348705.4249961,2772,1649348705,424101829,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20695.0,15889.0,18913.0,17664.0,927.0,922.0,928.0,948.0
1649348705.4449096,2773,1649348705,444058418,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20697.0,15891.0,18915.0,17666.0,943.0,931.0,924.0,979.0
1649348705.4657717,2774,1649348705,464786767,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20699.0,15893.0,18917.0,17668.0,955.0,944.0,901.0,962.0
1649348705.485812,2775,1649348705,484866380,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20700.0,15895.0,18919.0,17670.0,964.0,960.0,929.0,945.0
1649348705.5056958,2776,1649348705,505282163,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20702.0,15897.0,18921.0,17672.0,931.0,965.0,927.0,976.0
1649348705.5269,2777,1649348705,525602340,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20705.0,15899.0,18922.0,17674.0,1001.0,977.0,932.0,940.0
1649348705.5473309,2778,1649348705,546033859,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20706.0,15900.0,18924.0,17675.0,947.0,927.0,945.0,870.0
1649348705.5675876,2779,1649348705,566459655,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20708.0,15902.0,18926.0,17677.0,932.0,907.0,956.0,932.0
1649348705.587871,2780,1649348705,586925983,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20710.0,15904.0,18928.0,17679.0,939.0,964.0,974.0,916.0
1649348705.6084454,2781,1649348705,607406854,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20712.0,15906.0,18930.0,17681.0,918.0,928.0,934.0,872.0
1649348705.6287017,2782,1649348705,627762317,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20713.0,15907.0,18932.0,17683.0,910.0,888.0,960.0,940.0
1649348705.6488626,2783,1649348705,648075103,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20715.0,15909.0,18934.0,17685.0,912.0,885.0,966.0,914.0
1649348705.6693149,2784,1649348705,668473005,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20717.0,15911.0,18936.0,17686.0,879.0,875.0,917.0,886.0
1649348705.6898673,2785,1649348705,688918352,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20719.0,15913.0,18938.0,17689.0,905.0,876.0,973.0,935.0
1649348705.71028,2786,1649348705,709353208,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20721.0,15915.0,18940.0,17690.0,905.0,875.0,933.0,928.0
1649348705.7309139,2787,1649348705,729760885,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20723.0,15917.0,18941.0,17692.0,893.0,896.0,888.0,938.0
1649348705.7513194,2788,1649348705,750148057,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20725.0,15919.0,18943.0,17694.0,934.0,912.0,922.0,947.0
1649348705.7713606,2789,1649348705,770579099,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20727.0,15921.0,18945.0,17696.0,920.0,916.0,894.0,956.0
1649348705.7915578,2790,1649348705,791132211,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20729.0,15923.0,18947.0,17698.0,933.0,927.0,896.0,980.0
1649348705.812392,2791,1649348705,811613798,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20730.0,15925.0,18949.0,17700.0,941.0,943.0,923.0,979.0
1649348705.8327737,2792,1649348705,831981420,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20733.0,15927.0,18951.0,17702.0,961.0,947.0,914.0,952.0
1649348705.8537033,2793,1649348705,852552890,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20735.0,15929.0,18953.0,17704.0,970.0,961.0,902.0,987.0
1649348705.8740704,2794,1649348705,872771978,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20736.0,15931.0,18955.0,17706.0,975.0,969.0,917.0,964.0
1649348705.8957324,2795,1649348705,894555807,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20738.0,15932.0,18957.0,17708.0,932.0,964.0,928.0,972.0
1649348705.9158366,2796,1649348705,914801597,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20740.0,15935.0,18958.0,17710.0,954.0,1005.0,936.0,948.0
1649348705.9356856,2797,1649348705,934838533,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20742.0,15936.0,18960.0,17712.0,938.0,976.0,934.0,918.0
1649348705.9567974,2798,1649348705,955787181,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20744.0,15938.0,18962.0,17714.0,925.0,969.0,973.0,952.0
1649348705.9765685,2799,1649348705,975680351,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20746.0,15940.0,18964.0,17715.0,975.0,1007.0,937.0,907.0
1649348705.9978018,2800,1649348705,996461629,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20747.0,15942.0,18966.0,17717.0,861.0,922.0,953.0,867.0
1649348706.017867,2801,1649348706,16860485,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20750.0,15943.0,18968.0,17719.0,937.0,881.0,952.0,915.0
1649348706.0377831,2802,1649348706,36767482,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20752.0,15946.0,18970.0,17721.0,935.0,948.0,956.0,921.0
1649348706.058438,2803,1649348706,57339906,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20753.0,15947.0,18972.0,17723.0,905.0,875.0,929.0,878.0
1649348706.0785246,2804,1649348706,77425718,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20755.0,15949.0,18974.0,17725.0,935.0,915.0,955.0,939.0
1649348706.0987654,2805,1649348706,97937822,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20757.0,15951.0,18976.0,17727.0,928.0,892.0,952.0,908.0
1649348706.1189375,2806,1649348706,118361711,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20759.0,15953.0,18977.0,17728.0,897.0,884.0,904.0,915.0
1649348706.1394598,2807,1649348706,138675212,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20761.0,15955.0,18980.0,17730.0,922.0,889.0,967.0,933.0
1649348706.16051,2808,1649348706,159165620,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20763.0,15957.0,18981.0,17732.0,913.0,897.0,896.0,949.0
1649348706.1811912,2809,1649348706,180064439,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20765.0,15959.0,18983.0,17734.0,910.0,918.0,893.0,948.0
1649348706.2010226,2810,1649348706,200153827,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20767.0,15961.0,18985.0,17736.0,932.0,937.0,925.0,949.0
1649348706.222423,2811,1649348706,221088886,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20768.0,15963.0,18987.0,17738.0,925.0,952.0,902.0,952.0
1649348706.2420626,2812,1649348706,241214275,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20771.0,15965.0,18989.0,17740.0,951.0,960.0,906.0,962.0
1649348706.2627046,2813,1649348706,261679172,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20772.0,15967.0,18991.0,17742.0,957.0,975.0,932.0,957.0
1649348706.2827568,2814,1649348706,282008171,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20775.0,15969.0,18993.0,17744.0,972.0,966.0,922.0,951.0
1649348706.3036203,2815,1649348706,302829980,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20777.0,15971.0,18994.0,17746.0,983.0,983.0,911.0,952.0
1649348706.325644,2816,1649348706,324790239,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20780.0,15972.0,18997.0,17750.0,959.0,949.0,938.0,960.0
1649348706.3467305,2817,1649348706,345836877,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20782.0,15974.0,18998.0,17751.0,966.0,959.0,932.0,902.0
1649348706.3657734,2818,1649348706,364860534,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20782.0,15976.0,19000.0,17751.0,966.0,986.0,940.0,902.0
1649348706.3857262,2819,1649348706,384855031,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20784.0,15978.0,19002.0,17753.0,961.0,959.0,957.0,876.0
1649348706.407797,2820,1649348706,406858444,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20788.0,15980.0,19004.0,17757.0,997.0,957.0,972.0,908.0
1649348706.4282014,2821,1649348706,427412271,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20790.0,15982.0,19006.0,17758.0,922.0,971.0,963.0,888.0
1649348706.4485042,2822,1649348706,447881698,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20791.0,15983.0,19008.0,17760.0,916.0,852.0,963.0,912.0
1649348706.4697113,2823,1649348706,468473911,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20793.0,15985.0,19010.0,17762.0,900.0,876.0,971.0,937.0
1649348706.4903915,2824,1649348706,489049911,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20795.0,15987.0,19012.0,17764.0,891.0,888.0,969.0,942.0
1649348706.5106194,2825,1649348706,509491205,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20797.0,15989.0,19014.0,17766.0,915.0,888.0,937.0,954.0
1649348706.5310364,2826,1649348706,530062913,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20799.0,15991.0,19016.0,17768.0,907.0,928.0,960.0,962.0
1649348706.5516045,2827,1649348706,550667524,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20801.0,15993.0,19018.0,17770.0,897.0,914.0,954.0,980.0
1649348706.5723877,2828,1649348706,571329832,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20803.0,15995.0,19019.0,17772.0,917.0,898.0,910.0,933.0
1649348706.5929196,2829,1649348706,592144012,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20805.0,15997.0,19022.0,17774.0,918.0,903.0,959.0,955.0
1649348706.613492,2830,1649348706,612298011,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20807.0,15999.0,19023.0,17776.0,921.0,909.0,894.0,947.0
1649348706.633888,2831,1649348706,632867813,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20809.0,16001.0,19025.0,17778.0,936.0,927.0,898.0,960.0
1649348706.6552243,2832,1649348706,654150247,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20811.0,16003.0,19027.0,17780.0,947.0,941.0,923.0,960.0
1649348706.6727374,2833,1649348706,671856641,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20811.0,16005.0,19029.0,17780.0,947.0,950.0,895.0,960.0
1649348706.6930292,2834,1649348706,692250967,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20813.0,16007.0,19031.0,17782.0,961.0,959.0,900.0,956.0
1649348706.7135801,2835,1649348706,712695121,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20814.0,16009.0,19033.0,17784.0,966.0,973.0,935.0,976.0
1649348706.7342508,2836,1649348706,733350753,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20816.0,16010.0,19035.0,17785.0,960.0,963.0,911.0,923.0
1649348706.7570817,2837,1649348706,756164312,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20820.0,16012.0,19037.0,17789.0,949.0,967.0,904.0,882.0
1649348706.7777696,2838,1649348706,776895999,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20822.0,16014.0,19039.0,17791.0,940.0,919.0,926.0,928.0
1649348706.798624,2839,1649348706,797408580,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20824.0,16016.0,19040.0,17793.0,951.0,931.0,929.0,904.0
1649348706.818663,2840,1649348706,817559480,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20826.0,16018.0,19042.0,17795.0,916.0,947.0,941.0,888.0
1649348706.8390913,2841,1649348706,837918996,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20827.0,16020.0,19044.0,17796.0,927.0,920.0,955.0,905.0
1649348706.8592405,2842,1649348706,858524084,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20830.0,16022.0,19046.0,17798.0,965.0,941.0,969.0,932.0
1649348706.8801336,2843,1649348706,879203081,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20831.0,16023.0,19048.0,17800.0,864.0,873.0,945.0,940.0
1649348706.9009707,2844,1649348706,900059700,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20833.0,16025.0,19050.0,17802.0,943.0,864.0,954.0,939.0
1649348706.9210422,2845,1649348706,920155286,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20835.0,16027.0,19052.0,17804.0,908.0,877.0,944.0,955.0
1649348706.9414146,2846,1649348706,940548419,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20837.0,16029.0,19054.0,17806.0,897.0,876.0,955.0,974.0
1649348706.9622269,2847,1649348706,961192131,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20839.0,16031.0,19056.0,17808.0,913.0,896.0,923.0,931.0
1649348706.9817793,2848,1649348706,980726957,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20839.0,16033.0,19058.0,17808.0,913.0,918.0,946.0,931.0
1649348707.0023816,2849,1649348707,1283884,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20841.0,16035.0,19060.0,17810.0,901.0,932.0,947.0,947.0
1649348707.0221744,2850,1649348707,21324634,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20843.0,16037.0,19061.0,17812.0,902.0,948.0,915.0,968.0
1649348707.0426562,2851,1649348707,41743516,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20845.0,16039.0,19064.0,17814.0,908.0,968.0,966.0,902.0
1649348707.0633783,2852,1649348707,62315225,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20847.0,16040.0,19065.0,17816.0,929.0,925.0,889.0,939.0
1649348707.083778,2853,1649348707,82807302,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20849.0,16042.0,19067.0,17817.0,951.0,950.0,901.0,887.0
1649348707.1037798,2854,1649348707,103215456,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20850.0,16044.0,19069.0,17819.0,959.0,940.0,921.0,874.0
1649348707.1260002,2855,1649348707,125216007,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20854.0,16046.0,19071.0,17823.0,963.0,929.0,894.0,920.0
1649348707.1470134,2856,1649348707,146168231,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20856.0,16048.0,19073.0,17825.0,953.0,960.0,895.0,901.0
1649348707.1680634,2857,1649348707,167199850,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20858.0,16050.0,19075.0,17827.0,949.0,935.0,921.0,938.0
1649348707.1891012,2858,1649348707,188164234,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20860.0,16051.0,19077.0,17829.0,948.0,865.0,909.0,910.0
1649348707.2100992,2859,1649348707,208761453,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20862.0,16053.0,19078.0,17831.0,932.0,869.0,887.0,890.0
1649348707.2297993,2860,1649348707,228746175,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20863.0,16055.0,19080.0,17833.0,899.0,862.0,902.0,929.0
1649348707.2495117,2861,1649348707,249162197,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20865.0,16057.0,19082.0,17834.0,893.0,878.0,934.0,911.0
1649348707.2704391,2862,1649348707,269499063,base_link,"['front_left', 'front_right', 'rear_left', 'rear_right']",20867.0,16059.0,19084.0,17836.0,850.0,877.0,939.0,923.0
